subject_id,genotype,sex,date_of_birth,species,session_id,session_type,acquisition_date,acquisition_time,session_start_time,session_end_time,rig_id,project_name,mouse_platform,reward_consumed_total,weight_prior,weight_post,plane,fov_index,targeted_structure,imaging_depth_um,scanfield_z_um,coupled_fov_index,nwb_location,frame_rate_hz,n_frames,fov_width_px,fov_height_px,fov_scale_factor_um_per_px,magnification,fov_coordinate_ap,fov_coordinate_ml,fov_reference,power_pct,power_ratio,scanimage_roi_index,fov_notes,n_rois,n_soma,n_dendrite,has_dff,has_events,qc_any_fail,qc_n_fail,qc_n_pass,qc_n_pending,qc_n_metrics,qc_failed_metrics,qc_pending_metrics,qc_schema_variant,qc_evaluations_present,qc_classification,qc_border_rois,qc_detected_rois,qc_event_detection,qc_fov_quality,qc_registration_summary,qc_z_drift_analysis,qc_pixel_value_distribution,qc_intensity_stability,qc_epilepsy_probability,qc_photon_detection_statistics,qc_event_detection_statistics,qc_df_f,qc_crosstalk_pair_status,processing_date,processed_asset,processed_asset_id
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-03_14-53-32,OPHYS_6_images_B,2025-09-03,14:53:32,2025-09-03T14:53:32.529344-07:00,2025-09-03T16:08:33.585614-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,200,56,0,Structure: VISp Depth: 200,9.48,42667,512,512,0.78,16x,1.5,1.5,Bregma,20.0,55.0,0,,63,57,6,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Pixel value distribution,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pending,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-03_14-53-32_processed_2026-08-19_01-05-02,773315d5-1276-4303-9f43-49964401174b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-03_14-53-32,OPHYS_6_images_B,2025-09-03,14:53:32,2025-09-03T14:53:32.529344-07:00,2025-09-03T16:08:33.585614-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,120,-14,1,Structure: VISp Depth: 120,9.48,42667,512,512,0.78,16x,1.5,1.5,Bregma,18.0,52.0,0,,93,89,4,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-03_14-53-32_processed_2026-08-19_01-05-02,773315d5-1276-4303-9f43-49964401174b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-03_14-53-32,OPHYS_6_images_B,2025-09-03,14:53:32,2025-09-03T14:53:32.529344-07:00,2025-09-03T16:08:33.585614-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,240,96,1,Structure: VISp Depth: 240,9.48,42667,512,512,0.78,16x,1.5,1.5,Bregma,18.0,52.0,0,,73,67,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-03_14-53-32_processed_2026-08-19_01-05-02,773315d5-1276-4303-9f43-49964401174b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-03_14-53-32,OPHYS_6_images_B,2025-09-03,14:53:32,2025-09-03T14:53:32.529344-07:00,2025-09-03T16:08:33.585614-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,84,-50,2,Structure: VISp Depth: 84,9.48,42667,512,512,0.78,16x,1.5,1.5,Bregma,20.0,46.0,0,,94,83,12,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-03_14-53-32_processed_2026-08-19_01-05-02,773315d5-1276-4303-9f43-49964401174b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-03_14-53-32,OPHYS_6_images_B,2025-09-03,14:53:32,2025-09-03T14:53:32.529344-07:00,2025-09-03T16:08:33.585614-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,274,130,2,Structure: VISp Depth: 274,9.48,42667,512,512,0.78,16x,1.5,1.5,Bregma,20.0,46.0,0,,88,81,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-03_14-53-32_processed_2026-08-19_01-05-02,773315d5-1276-4303-9f43-49964401174b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-03_14-53-32,OPHYS_6_images_B,2025-09-03,14:53:32,2025-09-03T14:53:32.529344-07:00,2025-09-03T16:08:33.585614-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,42,-92,3,Structure: VISp Depth: 42,9.48,42667,512,512,0.78,16x,1.5,1.5,Bregma,28.0,40.0,0,,73,68,5,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-03_14-53-32_processed_2026-08-19_01-05-02,773315d5-1276-4303-9f43-49964401174b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-03_14-53-32,OPHYS_6_images_B,2025-09-03,14:53:32,2025-09-03T14:53:32.529344-07:00,2025-09-03T16:08:33.585614-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,312,168,3,Structure: VISp Depth: 312,9.48,42667,512,512,0.78,16x,1.5,1.5,Bregma,28.0,40.0,0,,84,76,8,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-03_14-53-32_processed_2026-08-19_01-05-02,773315d5-1276-4303-9f43-49964401174b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-04_16-08-45,OPHYS_6_images_B,2025-09-04,16:08:45,2025-09-04T16:08:45.114554-07:00,2025-09-04T17:23:50.624784-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,160,16,0,Structure: VISp Depth: 160,9.48,42711,512,512,0.78,16x,1.5,1.5,Bregma,18.0,55.0,0,,87,86,1,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-04_16-08-45_processed_2026-08-19_01-05-08,b0321a57-7fbb-4f71-8213-22939c18761b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-04_16-08-45,OPHYS_6_images_B,2025-09-04,16:08:45,2025-09-04T16:08:45.114554-07:00,2025-09-04T17:23:50.624784-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,200,46,0,Structure: VISp Depth: 200,9.48,42711,512,512,0.78,16x,1.5,1.5,Bregma,18.0,55.0,0,,66,59,6,True,True,True,1,8,3,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-04_16-08-45_processed_2026-08-19_01-05-08,b0321a57-7fbb-4f71-8213-22939c18761b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-04_16-08-45,OPHYS_6_images_B,2025-09-04,16:08:45,2025-09-04T16:08:45.114554-07:00,2025-09-04T17:23:50.624784-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,120,-24,1,Structure: VISp Depth: 120,9.48,42711,512,512,0.78,16x,1.5,1.5,Bregma,18.0,52.0,0,,93,81,11,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-04_16-08-45_processed_2026-08-19_01-05-08,b0321a57-7fbb-4f71-8213-22939c18761b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-04_16-08-45,OPHYS_6_images_B,2025-09-04,16:08:45,2025-09-04T16:08:45.114554-07:00,2025-09-04T17:23:50.624784-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,238,84,1,Structure: VISp Depth: 238,9.48,42711,512,512,0.78,16x,1.5,1.5,Bregma,18.0,52.0,0,,76,66,9,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-04_16-08-45_processed_2026-08-19_01-05-08,b0321a57-7fbb-4f71-8213-22939c18761b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-04_16-08-45,OPHYS_6_images_B,2025-09-04,16:08:45,2025-09-04T16:08:45.114554-07:00,2025-09-04T17:23:50.624784-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,80,-64,2,Structure: VISp Depth: 80,9.48,42711,512,512,0.78,16x,1.5,1.5,Bregma,18.0,48.0,0,,89,83,6,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-04_16-08-45_processed_2026-08-19_01-05-08,b0321a57-7fbb-4f71-8213-22939c18761b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-04_16-08-45,OPHYS_6_images_B,2025-09-04,16:08:45,2025-09-04T16:08:45.114554-07:00,2025-09-04T17:23:50.624784-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,272,118,2,Structure: VISp Depth: 272,9.48,42711,512,512,0.78,16x,1.5,1.5,Bregma,18.0,48.0,0,,94,89,5,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-04_16-08-45_processed_2026-08-19_01-05-08,b0321a57-7fbb-4f71-8213-22939c18761b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-04_16-08-45,OPHYS_6_images_B,2025-09-04,16:08:45,2025-09-04T16:08:45.114554-07:00,2025-09-04T17:23:50.624784-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,48,-96,3,Structure: VISp Depth: 48,9.48,42711,512,512,0.78,16x,1.5,1.5,Bregma,28.0,40.0,0,,79,68,11,True,True,True,1,8,3,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-04_16-08-45_processed_2026-08-19_01-05-08,b0321a57-7fbb-4f71-8213-22939c18761b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-04_16-08-45,OPHYS_6_images_B,2025-09-04,16:08:45,2025-09-04T16:08:45.114554-07:00,2025-09-04T17:23:50.624784-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,314,160,3,Structure: VISp Depth: 314,9.48,42711,512,512,0.78,16x,1.5,1.5,Bregma,28.0,40.0,0,,81,78,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-04_16-08-45_processed_2026-08-19_01-05-08,b0321a57-7fbb-4f71-8213-22939c18761b
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-05_13-25-33,STAGE_0,2025-09-05,13:25:33,2025-09-05T13:25:33.172779-07:00,2025-09-05T14:42:11.660289-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,160,34,0,Structure: VISp Depth: 160,9.48,43594,512,512,0.78,16x,1.5,1.5,Bregma,20.0,55.0,0,,85,81,4,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-05_13-25-33_processed_2026-08-19_01-05-09,ab17d63f-5d36-47be-a460-fc87614536b5
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-05_13-25-33,STAGE_0,2025-09-05,13:25:33,2025-09-05T13:25:33.172779-07:00,2025-09-05T14:42:11.660289-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,196,60,0,Structure: VISp Depth: 196,9.48,43594,512,512,0.78,16x,1.5,1.5,Bregma,20.0,55.0,0,,75,68,6,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-05_13-25-33_processed_2026-08-19_01-05-09,ab17d63f-5d36-47be-a460-fc87614536b5
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-05_13-25-33,STAGE_0,2025-09-05,13:25:33,2025-09-05T13:25:33.172779-07:00,2025-09-05T14:42:11.660289-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,120,-6,1,Structure: VISp Depth: 120,9.48,43594,512,512,0.78,16x,1.5,1.5,Bregma,16.0,50.0,0,,97,92,5,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-05_13-25-33_processed_2026-08-19_01-05-09,ab17d63f-5d36-47be-a460-fc87614536b5
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-05_13-25-33,STAGE_0,2025-09-05,13:25:33,2025-09-05T13:25:33.172779-07:00,2025-09-05T14:42:11.660289-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,240,104,1,Structure: VISp Depth: 240,9.48,43594,512,512,0.78,16x,1.5,1.5,Bregma,16.0,50.0,0,,78,71,7,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-05_13-25-33_processed_2026-08-19_01-05-09,ab17d63f-5d36-47be-a460-fc87614536b5
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-05_13-25-33,STAGE_0,2025-09-05,13:25:33,2025-09-05T13:25:33.172779-07:00,2025-09-05T14:42:11.660289-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,78,-48,2,Structure: VISp Depth: 78,9.48,43594,512,512,0.78,16x,1.5,1.5,Bregma,20.0,45.0,0,,87,83,4,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-05_13-25-33_processed_2026-08-19_01-05-09,ab17d63f-5d36-47be-a460-fc87614536b5
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-05_13-25-33,STAGE_0,2025-09-05,13:25:33,2025-09-05T13:25:33.172779-07:00,2025-09-05T14:42:11.660289-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,276,140,2,Structure: VISp Depth: 276,9.48,43594,512,512,0.78,16x,1.5,1.5,Bregma,20.0,45.0,0,,88,84,4,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-05_13-25-33_processed_2026-08-19_01-05-09,ab17d63f-5d36-47be-a460-fc87614536b5
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-05_13-25-33,STAGE_0,2025-09-05,13:25:33,2025-09-05T13:25:33.172779-07:00,2025-09-05T14:42:11.660289-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,44,-82,3,Structure: VISp Depth: 44,9.48,43594,512,512,0.78,16x,1.5,1.5,Bregma,26.0,45.0,0,,80,74,6,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-05_13-25-33_processed_2026-08-19_01-05-09,ab17d63f-5d36-47be-a460-fc87614536b5
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-05_13-25-33,STAGE_0,2025-09-05,13:25:33,2025-09-05T13:25:33.172779-07:00,2025-09-05T14:42:11.660289-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,320,184,3,Structure: VISp Depth: 320,9.48,43594,512,512,0.78,16x,1.5,1.5,Bregma,26.0,45.0,0,,78,70,7,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-05_13-25-33_processed_2026-08-19_01-05-09,ab17d63f-5d36-47be-a460-fc87614536b5
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-08_09-24-39,STAGE_1,2025-09-08,09:24:39,2025-09-08T09:24:39.253310-07:00,2025-09-08T10:27:15.579420-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,160,56,0,Structure: VISp Depth: 160,9.48,35614,512,512,0.78,16x,1.5,1.5,Bregma,17.0,52.0,0,,92,85,7,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-08_09-24-39_processed_2026-08-19_01-05-32,828cf2c1-8088-481d-8f49-0e1f4bc3ffa0
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-08_09-24-39,STAGE_1,2025-09-08,09:24:39,2025-09-08T09:24:39.253310-07:00,2025-09-08T10:27:15.579420-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,198,84,0,Structure: VISp Depth: 198,9.48,35614,512,512,0.78,16x,1.5,1.5,Bregma,17.0,52.0,0,,77,69,7,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-08_09-24-39_processed_2026-08-19_01-05-32,828cf2c1-8088-481d-8f49-0e1f4bc3ffa0
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-08_09-24-39,STAGE_1,2025-09-08,09:24:39,2025-09-08T09:24:39.253310-07:00,2025-09-08T10:27:15.579420-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,120,16,1,Structure: VISp Depth: 120,9.48,35614,512,512,0.78,16x,1.5,1.5,Bregma,15.0,42.0,0,,95,89,6,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-08_09-24-39_processed_2026-08-19_01-05-32,828cf2c1-8088-481d-8f49-0e1f4bc3ffa0
804363,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-27,Mus musculus,multiplane-ophys_804363_2025-09-08_09-24-39,STAGE_1,2025-09-08,09:24:39,2025-09-08T09:24:39.253310-07:00,2025-09-08T10:27:15.579420-07:00,MESO.1,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,240,126,1,Structure: VISp Depth: 240,9.48,35614,512,512,0.78,16x,1.5,1.5,Bregma,15.0,42.0,0,,79,70,9,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_804363_2025-09-08_09-24-39_processed_2026-08-19_01-05-32,828cf2c1-8088-481d-8f49-0e1f4bc3ffa0
